origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
155,-7.466666621954909,33.66500006645254,27.313028,6,Ain Harrouda,0.007677613,913,0.00012796021,81,7.0145565e-05,10.0,10.000198,1.9602017e-05,10.000198,27.313028
156,-7.465833288624931,33.66500006645254,28.57057,6,Ain Harrouda,0.0070468183,913,0.00011744697,81,7.0145565e-05,10.0,10.000188,1.9602014e-05,10.000188,28.57057
157,-7.464999955294953,33.66500006645254,32.00585,6,Ain Harrouda,0.0064620776,913,0.00010770129,81,7.0145565e-05,10.0,10.000178,1.9602012e-05,10.000178,32.00585
158,-7.464166621964975,33.66500006645254,31.167332,6,Ain Harrouda,0.005937014,913,9.895023e-05,81,7.0145565e-05,10.0,10.00017,1.9602008e-05,10.00017,31.167332
159,-7.463333288634997,33.66500006645254,30.890354,6,Ain Harrouda,0.00548878,913,9.147966e-05,81,7.0145565e-05,10.0,10.000162,1.9602006e-05,10.000162,30.890354
160,-7.462499955305018,33.66500006645254,31.143133,6,Ain Harrouda,0.0051375255,913,8.562543e-05,81,7.0145565e-05,10.0,10.000156,1.9602003e-05,10.000156,31.143133
161,-7.4616666219750405,33.66500006645254,30.9093,6,Ain Harrouda,0.0049041333,913,8.1735554e-05,81,7.0145565e-05,10.0,10.000153,1.9602001e-05,10.000153,30.9093
162,-7.460833288645063,33.66500006645254,27.980762,6,Ain Harrouda,0.004805805,913,8.0096754e-05,81,7.0145565e-05,10.0,10.000151,1.9601997e-05,10.000151,27.980762
163,-7.459999955315085,33.66500006645254,26.377003,6,Ain Harrouda,0.004850762,913,8.084603e-05,81,7.0145565e-05,10.0,10.000152,1.9601996e-05,10.000152,26.377003
164,-7.459166621985107,33.66500006645254,24.72735,6,Ain Harrouda,0.0050351676,913,8.391946e-05,81,7.0145565e-05,10.0,10.0001545,1.9601994e-05,10.0001545,24.72735
165,-7.458333288655128,33.66500006645254,27.420471,6,Ain Harrouda,0.0053446065,913,8.907678e-05,81,7.0145565e-05,10.0,10.000159,1.960199e-05,10.000159,27.420471
166,-7.45749995532515,33.66500006645254,29.12686,6,Ain Harrouda,0.00575896,913,9.5982665e-05,81,7.0145565e-05,10.0,10.000167,1.9601988e-05,10.000167,29.12686
167,-7.456666621995172,33.66500006645254,31.952135,6,Ain Harrouda,0.00625742,913,0.00010429033,81,7.0145565e-05,10.0,10.0001745,1.9601985e-05,10.0001745,31.952135
168,-7.455833288665194,33.66500006645254,30.11297,6,Ain Harrouda,0.006821574,913,0.000113692906,81,7.0145565e-05,10.0,10.000184,1.9601983e-05,10.000184,30.11297
169,-7.454999955335216,33.66500006645254,30.335041,6,Ain Harrouda,0.007436487,913,0.00012394144,81,7.0145565e-05,10.0,10.000195,1.960198e-05,10.000195,30.335041
170,-7.454166622005238,33.66500006645254,32.85559,6,Ain Harrouda,0.007183099,454,0.00011971832,81,7.789898e-05,10.0,10.000198,1.9601977e-05,10.000198,32.85559
171,-7.4533332886752595,33.66500006645254,31.887852,6,Ain Harrouda,0.006358504,454,0.000105975065,81,7.789898e-05,10.0,10.000184,1.9601974e-05,10.000184,31.887852
172,-7.4524999553452815,33.66500006645254,30.260902,6,Ain Harrouda,0.005536526,454,9.227543e-05,81,7.789898e-05,10.0,10.000171,1.9601972e-05,10.000171,30.260902
173,-7.451666622015304,33.66500006645254,34.400295,6,Ain Harrouda,0.0047185333,454,7.8642224e-05,81,7.789898e-05,10.0,10.000156,1.9601968e-05,10.000156,34.400295
174,-7.450833288685326,33.66500006645254,33.40456,6,Ain Harrouda,0.0039070295,454,6.511716e-05,81,7.789898e-05,10.0,10.000143,1.9601966e-05,10.000143,33.40456
175,-7.385833288947035,33.66500006645254,26.113476,32,Tit Mellil,0.0065508834,689,0.00010918139,81,0.00022221493,10.0,10.000331,1.960174e-05,10.000331,26.113476
176,-7.384999955617056,33.66500006645254,22.63637,32,Tit Mellil,0.00589592,689,9.826534e-05,81,0.00022221493,10.0,10.00032,1.9601737e-05,10.00032,22.63637
177,-7.384166622287078,33.66500006645254,23.401186,32,Tit Mellil,0.0052913665,689,8.8189445e-05,81,0.00022221493,10.0,10.00031,1.9601735e-05,10.00031,23.401186
178,-7.3833332889571,33.66500006645254,23.482298,32,Tit Mellil,0.0047564832,689,7.927472e-05,81,0.00022221493,10.0,10.000301,1.9601732e-05,10.000301,23.482298
179,-7.3824999556271225,33.66500006645254,23.550982,32,Tit Mellil,0.004317244,689,7.195407e-05,81,0.00022221493,10.0,10.000294,1.9601728e-05,10.000294,23.550982
180,-7.3816666222971445,33.66500006645254,23.792707,32,Tit Mellil,0.00400524,689,6.675399e-05,81,0.00022221493,10.0,10.000289,1.9601726e-05,10.000289,23.792707
181,-7.380833288967166,33.66500006645254,17.461136,32,Tit Mellil,0.0038515176,689,6.419196e-05,81,0.00022221493,10.0,10.000286,1.9601723e-05,10.000286,17.461136
182,-7.379999955637188,33.66500006645254,17.748175,32,Tit Mellil,0.0038749604,689,6.458267e-05,81,0.00022221493,10.0,10.000287,1.9601719e-05,10.000287,17.748175
183,-7.37916662230721,33.66500006645254,16.948744,32,Tit Mellil,0.0040725097,689,6.787516e-05,81,0.00022221493,10.0,10.00029,1.9601717e-05,10.00029,16.948744
184,-7.378333288977232,33.66500006645254,17.171194,32,Tit Mellil,0.004420887,689,7.3681455e-05,81,0.00022221493,10.0,10.000296,1.9601714e-05,10.000296,17.171194
185,-7.377499955647254,33.66500006645254,16.942081,32,Tit Mellil,0.0048879483,689,8.1465805e-05,81,0.00022221493,10.0,10.000303,1.960171e-05,10.000303,16.942081
186,-7.376666622317275,33.66500006645254,15.144984,32,Tit Mellil,0.005298766,875,8.8312765e-05,81,0.00024036648,10.0,10.000329,1.9601708e-05,10.000329,15.144984
187,-7.375833288987297,33.66500006645254,15.412094,32,Tit Mellil,0.004565632,875,7.6093864e-05,81,0.00024036648,10.0,10.000317,1.9601704e-05,10.000317,15.412094
188,-7.374999955657319,33.66500006645254,15.496216,32,Tit Mellil,0.003873236,875,6.455393e-05,81,0.00024036648,10.0,10.000305,1.96017e-05,10.000305,15.496216
189,-7.374166622327341,33.66500006645254,16.154657,32,Tit Mellil,0.003247739,875,5.4128985e-05,81,0.00024036648,10.0,10.000295,1.9601699e-05,10.000295,16.154657
190,-7.3733332889973635,33.66500006645254,16.730417,32,Tit Mellil,0.002735425,875,4.5590416e-05,81,0.00024036648,10.0,10.000286,1.9601695e-05,10.000286,16.730417
191,-7.372499955667386,33.66500006645254,19.522074,32,Tit Mellil,0.0024096016,875,4.0160026e-05,81,0.00024036648,10.0,10.00028,1.9601692e-05,10.00028,19.522074
192,-7.371666622337407,33.66500006645254,20.223957,32,Tit Mellil,0.0023491909,875,3.9153183e-05,81,0.00024036648,10.0,10.000279,1.960169e-05,10.000279,20.223957
193,-7.370833289007429,33.66500006645254,20.808567,32,Tit Mellil,0.0025729565,875,4.288261e-05,81,0.00024036648,10.0,10.000283,1.9601686e-05,10.000283,20.808567
194,-7.369999955677451,33.66500006645254,22.605991,32,Tit Mellil,0.0029329837,1010,4.8883063e-05,81,0.00025023858,10.0,10.0002985,1.9601683e-05,10.0002985,22.605991
195,-7.369166622347473,33.66500006645254,26.029257,32,Tit Mellil,0.0025893198,1010,4.315533e-05,81,0.00025023858,10.0,10.000293,1.960168e-05,10.000293,26.029257
196,-7.368333289017495,33.66500006645254,38.775177,32,Tit Mellil,0.0024891065,1010,4.148511e-05,81,0.00025023858,10.0,10.000292,1.9601677e-05,10.000292,38.775177
197,-7.367499955687517,33.66500006645254,44.513847,32,Tit Mellil,0.0026600026,1010,4.4333377e-05,81,0.00025023858,10.0,10.000294,1.9601674e-05,10.000294,44.513847
198,-7.366666622357538,33.66500006645254,50.651558,32,Tit Mellil,0.0025969998,822,4.328333e-05,81,0.00026135545,10.0,10.000304,1.9601672e-05,10.000304,50.651558
199,-7.36583328902756,33.66500006645254,51.10336,32,Tit Mellil,0.0020765916,822,3.460986e-05,81,0.00026135545,10.0,10.000296,1.9601668e-05,10.000296,51.10336
200,-7.3649999556975825,33.66500006645254,46.96772,32,Tit Mellil,0.0018080224,822,3.0133706e-05,81,0.00026135545,10.0,10.000292,1.9601664e-05,10.000292,46.96772
201,-7.3641666223676046,33.66500006645254,42.23982,32,Tit Mellil,0.0019011962,822,3.1686603e-05,81,0.00026135545,10.0,10.000293,1.9601663e-05,10.000293,42.23982
202,-7.363333289037627,33.66500006645254,45.88852,32,Tit Mellil,0.0023127985,822,3.854664e-05,81,0.00026135545,10.0,10.000299,1.9601659e-05,10.000299,45.88852
203,-7.465833288624931,33.66416673312257,31.592775,6,Ain Harrouda,0.00650743,913,0.00010845717,81,7.0145565e-05,10.0,10.000179,1.9602016e-05,10.000179,31.592775
204,-7.464999955294953,33.66416673312257,33.823093,6,Ain Harrouda,0.005869195,913,9.781992e-05,81,7.0145565e-05,10.0,10.000169,1.9602014e-05,10.000169,33.823093
205,-7.464166621964975,33.66416673312257,38.034782,6,Ain Harrouda,0.0052855588,913,8.8092645e-05,81,7.0145565e-05,10.0,10.000158,1.960201e-05,10.000158,38.034782
206,-7.463333288634997,33.66416673312257,37.84116,6,Ain Harrouda,0.004776579,913,7.960965e-05,81,7.0145565e-05,10.0,10.00015,1.9602008e-05,10.00015,37.84116
207,-7.462499955305018,33.66416673312257,33.37634,6,Ain Harrouda,0.0043684286,913,7.2807146e-05,81,7.0145565e-05,10.0,10.000143,1.9602005e-05,10.000143,33.37634
208,-7.4616666219750405,33.66416673312257,28.141989,6,Ain Harrouda,0.004091396,913,6.818993e-05,81,7.0145565e-05,10.0,10.000139,1.9602003e-05,10.000139,28.141989
209,-7.460833288645063,33.66416673312257,25.97748,6,Ain Harrouda,0.0039730044,913,6.621674e-05,81,7.0145565e-05,10.0,10.000136,1.9602e-05,10.000136,25.97748
210,-7.459999955315085,33.66416673312257,29.625889,6,Ain Harrouda,0.004027269,913,6.7121146e-05,81,7.0145565e-05,10.0,10.000137,1.9601997e-05,10.000137,29.625889
211,-7.459166621985107,33.66416673312257,32.08931,6,Ain Harrouda,0.0042475774,913,7.079296e-05,81,7.0145565e-05,10.0,10.000141,1.9601996e-05,10.000141,32.08931
212,-7.458333288655128,33.66416673312257,38.59517,6,Ain Harrouda,0.0046101864,913,7.683644e-05,81,7.0145565e-05,10.0,10.000148,1.9601992e-05,10.000148,38.59517
213,-7.45749995532515,33.66416673312257,39.83923,6,Ain Harrouda,0.0050847437,913,8.474573e-05,81,7.0145565e-05,10.0,10.000155,1.960199e-05,10.000155,39.83923
214,-7.456666621995172,33.66416673312257,41.572983,6,Ain Harrouda,0.005643076,913,9.405126e-05,81,7.0145565e-05,10.0,10.000165,1.9601986e-05,10.000165,41.572983
215,-7.455833288665194,33.66416673312257,38.26454,6,Ain Harrouda,0.006262817,913,0.000104380284,81,7.0145565e-05,10.0,10.0001745,1.9601985e-05,10.0001745,38.26454
216,-7.454999955335216,33.66416673312257,37.501408,6,Ain Harrouda,0.006927506,913,0.00011545843,81,7.0145565e-05,10.0,10.000186,1.9601981e-05,10.000186,37.501408
217,-7.454166622005238,33.66416673312257,37.385498,6,Ain Harrouda,0.0073428988,454,0.00012238165,81,7.789898e-05,10.0,10.0002,1.960198e-05,10.0002,37.385498
218,-7.4533332886752595,33.66416673312257,36.69597,6,Ain Harrouda,0.006538488,454,0.0001089748,81,7.789898e-05,10.0,10.000187,1.9601976e-05,10.000187,36.69597
219,-7.4524999553452815,33.66416673312257,36.233414,6,Ain Harrouda,0.0057423315,454,9.570552e-05,81,7.789898e-05,10.0,10.000174,1.9601974e-05,10.000174,36.233414
220,-7.451666622015304,33.66416673312257,35.93747,6,Ain Harrouda,0.0049584075,454,8.264012e-05,81,7.789898e-05,10.0,10.000161,1.960197e-05,10.000161,35.93747
221,-7.450833288685326,33.66416673312257,36.47678,6,Ain Harrouda,0.0041935816,454,6.989303e-05,81,7.789898e-05,10.0,10.000148,1.9601968e-05,10.000148,36.47678
222,-7.449999955355348,33.66416673312257,40.90435,6,Ain Harrouda,0.0034605407,454,5.767568e-05,81,7.789898e-05,10.0,10.000135,1.9601965e-05,10.000135,40.90435
223,-7.387499955606991,33.66416673312257,18.601095,32,Tit Mellil,0.0064672325,1193,0.00010778721,81,0.00019386446,10.0,10.000301,1.9601748e-05,10.000301,18.601095
224,-7.386666622277013,33.66416673312257,17.572025,32,Tit Mellil,0.0069807316,1193,0.00011634552,81,0.00019386446,10.0,10.00031,1.9601744e-05,10.00031,17.572025
225,-7.385833288947035,33.66416673312257,15.387176,32,Tit Mellil,0.007071574,689,0.00011785957,81,0.00022221493,10.0,10.00034,1.9601743e-05,10.00034,15.387176
226,-7.384999955617056,33.66416673312257,13.071754,32,Tit Mellil,0.0064695408,689,0.00010782568,81,0.00022221493,10.0,10.00033,1.9601739e-05,10.00033,13.071754
227,-7.384166622287078,33.66416673312257,13.229641,32,Tit Mellil,0.0059238197,689,9.873033e-05,81,0.00022221493,10.0,10.000321,1.9601735e-05,10.000321,13.229641
228,-7.3833332889571,33.66416673312257,13.380392,32,Tit Mellil,0.00545135,689,9.0855836e-05,81,0.00022221493,10.0,10.000313,1.9601734e-05,10.000313,13.380392
229,-7.3824999556271225,33.66416673312257,14.7485,32,Tit Mellil,0.0050726403,689,8.4544e-05,81,0.00022221493,10.0,10.000307,1.960173e-05,10.000307,14.7485
230,-7.3816666222971445,33.66416673312257,15.380574,32,Tit Mellil,0.004809889,689,8.016482e-05,81,0.00022221493,10.0,10.000302,1.9601726e-05,10.000302,15.380574
231,-7.380833288967166,33.66416673312257,15.760676,32,Tit Mellil,0.0046826564,689,7.804427e-05,81,0.00022221493,10.0,10.0003,1.9601724e-05,10.0003,15.760676
232,-7.379999955637188,33.66416673312257,16.329695,32,Tit Mellil,0.004701957,689,7.836595e-05,81,0.00022221493,10.0,10.0003,1.960172e-05,10.0003,16.329695
233,-7.37916662230721,33.66416673312257,16.33398,32,Tit Mellil,0.0048660478,689,8.11008e-05,81,0.00022221493,10.0,10.000303,1.9601717e-05,10.000303,16.33398
234,-7.378333288977232,33.66416673312257,16.299295,32,Tit Mellil,0.0051611364,689,8.601894e-05,81,0.00022221493,10.0,10.000308,1.9601715e-05,10.000308,16.299295
235,-7.377499955647254,33.66416673312257,16.490131,32,Tit Mellil,0.0055664284,689,9.277381e-05,81,0.00022221493,10.0,10.000315,1.9601712e-05,10.000315,16.490131
236,-7.376666622317275,33.66416673312257,16.734211,32,Tit Mellil,0.0049877106,875,8.312851e-05,81,0.00024036648,10.0,10.000323,1.9601708e-05,10.000323,16.734211
237,-7.375833288987297,33.66416673312257,17.006334,32,Tit Mellil,0.0042006345,875,7.0010574e-05,81,0.00024036648,10.0,10.00031,1.9601706e-05,10.00031,17.006334
238,-7.374999955657319,33.66416673312257,17.31392,32,Tit Mellil,0.0034354464,875,5.725744e-05,81,0.00024036648,10.0,10.000298,1.9601703e-05,10.000298,17.31392
239,-7.374166622327341,33.66416673312257,17.543188,32,Tit Mellil,0.002710746,875,4.51791e-05,81,0.00024036648,10.0,10.000285,1.9601699e-05,10.000285,17.543188
240,-7.3733332889973635,33.66416673312257,17.700655,32,Tit Mellil,0.002069513,875,3.4491884e-05,81,0.00024036648,10.0,10.000275,1.9601697e-05,10.000275,17.700655
241,-7.372499955667386,33.66416673312257,19.996824,32,Tit Mellil,0.00161447,875,2.6907834e-05,81,0.00024036648,10.0,10.000267,1.9601694e-05,10.000267,19.996824
242,-7.371666622337407,33.66416673312257,20.519323,32,Tit Mellil,0.0015228367,875,2.5380612e-05,81,0.00024036648,10.0,10.000266,1.960169e-05,10.000266,20.519323
243,-7.370833289007429,33.66416673312257,25.606974,32,Tit Mellil,0.0018494428,875,3.082405e-05,81,0.00024036648,10.0,10.000271,1.9601688e-05,10.000271,25.606974
244,-7.369999955677451,33.66416673312257,27.674028,32,Tit Mellil,0.0022699067,1010,3.7831778e-05,81,0.00025023858,10.0,10.000288,1.9601684e-05,10.000288,27.674028
245,-7.369166622347473,33.66416673312257,29.311733,32,Tit Mellil,0.001804068,1010,3.00678e-05,81,0.00025023858,10.0,10.00028,1.960168e-05,10.00028,29.311733
246,-7.368333289017495,33.66416673312257,44.393456,32,Tit Mellil,0.001657026,1010,2.76171e-05,81,0.00025023858,10.0,10.0002775,1.9601679e-05,10.0002775,44.393456
247,-7.367499955687517,33.66416673312257,45.69771,32,Tit Mellil,0.0019041266,1010,3.1735442e-05,81,0.00025023858,10.0,10.000281,1.9601675e-05,10.000281,45.69771
248,-7.366666622357538,33.66416673312257,52.79884,32,Tit Mellil,0.002108493,822,3.5141547e-05,81,0.00026135545,10.0,10.000297,1.9601672e-05,10.000297,52.79884
249,-7.36583328902756,33.66416673312257,56.57488,32,Tit Mellil,0.0014190017,822,2.365003e-05,81,0.00026135545,10.0,10.000285,1.960167e-05,10.000285,56.57488
250,-7.3649999556975825,33.66416673312257,50.80767,32,Tit Mellil,0.0009850273,822,1.6417122e-05,81,0.00026135545,10.0,10.0002775,1.9601666e-05,10.0002775,50.80767
251,-7.3641666223676046,33.66416673312257,46.407944,32,Tit Mellil,0.0011471184,822,1.911864e-05,81,0.00026135545,10.0,10.00028,1.9601663e-05,10.00028,46.407944
252,-7.363333289037627,33.66416673312257,45.425587,32,Tit Mellil,0.0017465312,822,2.9108855e-05,81,0.00026135545,10.0,10.000291,1.960166e-05,10.000291,45.425587
253,-7.465833288624931,33.663333399792606,31.114605,6,Ain Harrouda,0.0060352744,913,0.00010058791,81,7.0145565e-05,10.0,10.000171,1.9602017e-05,10.000171,31.114605
254,-7.464999955294953,33.663333399792606,34.348255,6,Ain Harrouda,0.0053409114,913,8.901519e-05,81,7.0145565e-05,10.0,10.000159,1.9602016e-05,10.000159,34.348255
255,-7.464166621964975,33.663333399792606,35.099995,6,Ain Harrouda,0.0046920166,913,7.8200275e-05,81,7.0145565e-05,10.0,10.000149,1.9602012e-05,10.000149,35.099995
256,-7.463333288634997,33.663333399792606,36.491463,6,Ain Harrouda,0.004110182,913,6.850304e-05,81,7.0145565e-05,10.0,10.000139,1.960201e-05,10.000139,36.491463
257,-7.462499955305018,33.663333399792606,35.161133,6,Ain Harrouda,0.0036278174,913,6.0463623e-05,81,7.0145565e-05,10.0,10.000131,1.9602006e-05,10.000131,35.161133
258,-7.4616666219750405,33.663333399792606,33.014507,6,Ain Harrouda,0.0032889834,913,5.4816388e-05,81,7.0145565e-05,10.0,10.000125,1.9602005e-05,10.000125,33.014507
259,-7.460833288645063,33.663333399792606,27.200504,6,Ain Harrouda,0.003140486,913,5.2341435e-05,81,7.0145565e-05,10.0,10.000123,1.9602001e-05,10.000123,27.200504
260,-7.459999955315085,33.663333399792606,29.341898,6,Ain Harrouda,0.00320886,913,5.3481002e-05,81,7.0145565e-05,10.0,10.000124,1.9602e-05,10.000124,29.341898
261,-7.459166621985107,33.663333399792606,31.01386,6,Ain Harrouda,0.0034813506,913,5.802251e-05,81,7.0145565e-05,10.0,10.000129,1.9601996e-05,10.000129,31.01386
262,-7.458333288655128,33.663333399792606,37.5485,6,Ain Harrouda,0.0039155725,913,6.525954e-05,81,7.0145565e-05,10.0,10.000135,1.9601994e-05,10.000135,37.5485
263,-7.45749995532515,33.663333399792606,41.56494,6,Ain Harrouda,0.0044645835,913,7.440973e-05,81,7.0145565e-05,10.0,10.000145,1.9601992e-05,10.000145,41.56494
264,-7.456666621995172,33.663333399792606,41.83338,6,Ain Harrouda,0.005091384,913,8.48564e-05,81,7.0145565e-05,10.0,10.000155,1.9601988e-05,10.000155,41.83338
265,-7.455833288665194,33.663333399792606,41.14439,6,Ain Harrouda,0.0057706814,913,9.6178024e-05,81,7.0145565e-05,10.0,10.000167,1.9601986e-05,10.000167,41.14439
266,-7.454999955335216,33.663333399792606,43.834534,6,Ain Harrouda,0.006486003,913,0.000108100045,81,7.0145565e-05,10.0,10.000178,1.9601983e-05,10.000178,43.834534
267,-7.454166622005238,33.663333399792606,43.19152,6,Ain Harrouda,0.0072266576,913,0.000120444296,81,7.0145565e-05,10.0,10.000191,1.9601981e-05,10.000191,43.19152
268,-7.4533332886752595,33.663333399792606,41.446568,6,Ain Harrouda,0.006816301,454,0.00011360502,81,7.789898e-05,10.0,10.000192,1.9601977e-05,10.000192,41.446568
269,-7.4524999553452815,33.663333399792606,41.92773,6,Ain Harrouda,0.006056774,454,0.000100946236,81,7.789898e-05,10.0,10.000179,1.9601976e-05,10.000179,41.92773
270,-7.451666622015304,33.663333399792606,40.696186,6,Ain Harrouda,0.0053193932,454,8.8656554e-05,81,7.789898e-05,10.0,10.000167,1.9601972e-05,10.000167,40.696186
271,-7.450833288685326,33.663333399792606,41.09226,6,Ain Harrouda,0.004614788,454,7.691314e-05,81,7.789898e-05,10.0,10.000155,1.960197e-05,10.000155,41.09226
272,-7.449999955355348,33.663333399792606,41.09243,6,Ain Harrouda,0.00396049,454,6.600817e-05,81,7.789898e-05,10.0,10.000144,1.9601966e-05,10.000144,41.09243
273,-7.449166622025369,33.663333399792606,38.774166,6,Ain Harrouda,0.0033857913,454,5.6429857e-05,81,7.789898e-05,10.0,10.000134,1.9601965e-05,10.000134,38.774166
274,-7.389166622266947,33.663333399792606,18.064085,32,Tit Mellil,0.0064563495,1193,0.000107605825,81,0.00019386446,10.0,10.000301,1.9601755e-05,10.000301,18.064085
275,-7.388333288936969,33.663333399792606,17.502333,32,Tit Mellil,0.00676847,1193,0.00011280784,81,0.00019386446,10.0,10.000306,1.9601752e-05,10.000306,17.502333
276,-7.387499955606991,33.663333399792606,17.41278,32,Tit Mellil,0.007164413,1193,0.00011940688,81,0.00019386446,10.0,10.000313,1.960175e-05,10.000313,17.41278
277,-7.386666622277013,33.663333399792606,16.010677,32,Tit Mellil,0.0076311426,1193,0.0001271857,81,0.00019386446,10.0,10.00032,1.9601746e-05,10.00032,16.010677
278,-7.385833288947035,33.663333399792606,14.342657,32,Tit Mellil,0.007647819,689,0.00012746365,81,0.00022221493,10.0,10.00035,1.9601743e-05,10.00035,14.342657
