route_id,vertex_order,x,y,source
casabus_50,47,618446.4592607631,3711231.6924954955,casabus
casabus_50,48,618451.613957928,3711230.913089029,casabus
casabus_50,49,618456.686886509,3711232.2508160844,casabus
casabus_50,50,618461.1738632785,3711234.4130659318,casabus
casabus_50,51,618464.7205358727,3711238.2715660287,casabus
casabus_50,52,618467.0033927436,3711242.9462469392,casabus
casabus_50,53,618467.7952019045,3711248.035081906,casabus
casabus_50,54,618471.7227198831,3711251.8871811302,casabus
casabus_50,55,618491.8938897706,3711267.7829940123,casabus
casabus_50,56,618564.2407063335,3711326.6285141646,casabus
casabus_50,57,618570.9421216759,3711332.222634105,casabus
casabus_50,58,618616.3543806288,3711367.038168336,casabus
casabus_50,59,618658.1406856456,3711401.398923572,casabus
casabus_50,60,618670.0386454526,3711409.5856219498,casabus
casabus_50,61,618681.4856815909,3711418.1881874166,casabus
casabus_50,62,618709.9804770205,3711440.6080539096,casabus
casabus_50,63,618784.7304509411,3711499.4184440807,casabus
casabus_50,64,618882.7000134081,3711576.7698728996,casabus
casabus_50,65,618916.6459692112,3711602.1410433804,casabus
casabus_50,66,618922.415488453,3711606.459683972,casabus
casabus_50,67,618929.6965542862,3711612.460463266,casabus
casabus_50,68,618950.213723952,3711628.794079875,casabus
casabus_50,69,619002.5579739123,3711671.3269648124,casabus
casabus_50,70,619020.2318989212,3711685.5074531827,casabus
casabus_50,71,619032.2732352347,3711697.067687372,casabus
casabus_50,72,619054.1119022868,3711717.6541685774,casabus
casabus_50,73,619101.3617910665,3711760.5349550964,casabus
casabus_50,74,619118.7268904406,3711775.6322680134,casabus
casabus_50,75,619182.3250891406,3711830.914525799,casabus
casabus_50,76,619212.4088823905,3711854.564446299,casabus
casabus_50,77,619237.7163598979,3711870.946955198,casabus
casabus_50,78,619245.272673707,3711875.687167155,casabus
casabus_50,79,619262.200973447,3711884.779782658,casabus
casabus_50,80,619264.1559455,3711884.3936816202,casabus
casabus_50,81,619266.1576184143,3711883.98598003,casabus
casabus_50,82,619268.1910745453,3711884.0111736627,casabus
casabus_50,83,619270.2338158712,3711884.0364827677,casabus
casabus_50,84,619272.2247733606,3711884.4936517365,casabus
casabus_50,85,619274.1601569386,3711884.9390427778,casabus
casabus_50,86,619276.4007952864,3711886.231039027,casabus
casabus_50,87,619278.4741623305,3711887.532052977,casabus
casabus_50,88,619280.3156740187,3711888.808014947,casabus
casabus_50,89,619281.9658484377,3711890.536287003,casabus
casabus_50,90,619283.3139502592,3711892.660048055,casabus
casabus_50,91,619284.4483549813,3711894.7922510854,casabus
casabus_50,92,619285.2525569116,3711897.341773864,casabus
casabus_50,93,619285.7092803468,3711899.4544898593,casabus
casabus_50,94,619285.8633821264,3711902.0070467712,casabus
casabus_50,95,619293.6220593121,3711911.396420727,casabus
casabus_50,96,619303.2612692046,3711920.4098760146,casabus
casabus_50,97,619306.5126805897,3711922.5683193454,casabus
casabus_50,98,619383.4099247125,3711980.6229357417,casabus
casabus_50,99,619395.1963088573,3711987.966383872,casabus
casabus_50,100,619407.5652992112,3711997.0027205334,casabus
casabus_50,101,619409.9196518726,3711996.610514093,casabus
casabus_50,102,619412.3575705,3711996.219344867,casabus
casabus_50,103,619414.8368253574,3711996.2390108504,casabus
casabus_50,104,619417.2642901876,3711996.690536362,casabus
casabus_50,105,619419.6080515115,3711997.152113857,casabus
casabus_50,106,619421.8022194111,3711998.443569489,casabus
casabus_50,107,619423.8662580452,3711999.7445010003,casabus
casabus_50,108,619425.7115118586,3712001.4641302302,casabus
casabus_50,109,619427.1483591802,3712003.167603087,casabus
casabus_50,110,619428.3622266033,3712004.879399491,casabus
casabus_50,111,619429.3574468335,3712006.998805171,casabus
casabus_50,112,619430.0925470315,3712009.126073443,casabus
casabus_50,113,619430.5490947961,3712011.2498857663,casabus
casabus_50,114,619430.6993726791,3712013.358808424,casabus
casabus_50,115,619430.62667133,3712015.4760543453,casabus
casabus_50,116,619429.9359281402,3712018.0070438194,casabus
casabus_50,117,619440.188758199,3712023.202286096,casabus
casabus_50,118,619452.4687299577,3712032.670081351,casabus
casabus_50,119,619560.8190855253,3712115.259036688,casabus
casabus_50,120,619590.689116456,3712138.0314739407,casabus
casabus_50,121,619667.1980853294,3712195.6733676274,casabus
casabus_50,122,619674.9092584563,3712202.1126016695,casabus
casabus_50,123,619698.8302747554,3712219.333075673,casabus
casabus_50,124,619797.329627357,3712289.514882027,casabus
casabus_50,125,619868.3829004001,3712339.1391922077,casabus
casabus_50,126,619908.9542738982,3712367.4688789495,casabus
casabus_50,127,620193.3472037454,3712565.731240686,casabus
casabus_50,128,620410.7033971035,3712717.2516062832,casabus
casabus_50,129,620565.4086519488,3712827.480848304,casabus
casabus_50,130,620660.7928006185,3712895.5592304966,casabus
casabus_50,131,620683.0556115895,3712911.452915103,casabus
casabus_50,132,620874.2982363864,3713027.224867741,casabus
casabus_50,133,620883.0025101713,3713032.845872262,casabus
casabus_50,134,620919.9515562069,3713054.8798997514,casabus
casabus_50,135,620952.7397958544,3713074.7547004186,casabus
casabus_50,136,621001.0746849603,3713100.3145894213,casabus
casabus_50,137,621070.8286925767,3713131.223371761,casabus
casabus_50,138,621086.3271463807,3713138.527000313,casabus
casabus_50,139,621107.751866995,3713148.6111720046,casabus
casabus_50,140,621158.6642942606,3713172.940082587,casabus
casabus_50,141,621233.1861525155,3713208.578964761,casabus
casabus_50,142,621238.5945617263,3713211.1866928656,casabus
casabus_50,143,621324.1238488143,3713251.6005809275,casabus
casabus_50,144,621402.173890756,3713286.431391985,casabus
casabus_50,145,621461.4625307309,3713314.261167901,casabus
casabus_50,146,621515.7457841081,3713340.641870456,casabus
casabus_50,147,621532.0528589787,3713348.5664035394,casabus
casabus_50,148,621549.9117857608,3713357.8635379183,casabus
casabus_50,149,621558.7121035268,3713362.4439470787,casabus
casabus_50,150,621562.6964963973,3713358.690449729,casabus
casabus_50,151,621568.9872428067,3713355.387510649,casabus
casabus_50,152,621575.9423370792,3713354.621467958,casabus
casabus_50,153,621585.2551103765,3713356.857317358,casabus
casabus_50,154,621588.0334295888,3713358.167765399,casabus
casabus_50,155,621588.7229909899,3713358.708794779,casabus
casabus_50,156,621591.8946641673,3713361.2219244796,casabus
casabus_50,157,621595.6282707056,3713366.292834918,casabus
casabus_50,158,621598.1036183588,3713373.9428826994,casabus
casabus_50,159,621597.6492374738,3713381.9773212415,casabus
casabus_50,160,621616.6830595259,3713389.4041496064,casabus
casabus_50,161,621641.91266633,3713400.3028581077,casabus
casabus_50,162,621676.0958536975,3713414.6640136316,casabus
casabus_50,163,621679.2637826676,3713416.001596284,casabus
casabus_50,164,621686.4343644504,3713419.485795419,casabus
casabus_50,165,621731.2874906573,3713440.347716525,casabus
casabus_50,166,621766.5904210267,3713456.4533995455,casabus
casabus_50,167,621794.5513350001,3713471.6123490627,casabus
casabus_50,168,621818.7046645,3713484.616089101,casabus
casabus_50,169,621847.855931765,3713504.015531708,casabus
casabus_50,170,621877.1584046949,3713521.7313155024,casabus
casabus_50,171,621926.3883292638,3713553.2405077415,casabus
casabus_50,172,621955.9901331952,3713572.224589875,casabus
casabus_50,173,621965.7928566913,3713578.270875645,casabus
casabus_50,174,622008.8318642564,3713605.8981886073,casabus
casabus_50,175,622018.6336775877,3713612.011059313,casabus
casabus_50,176,622043.3957064691,3713627.4850774966,casabus
casabus_50,177,622078.419637326,3713648.6565183033,casabus
casabus_50,178,622113.309511883,3713669.40497452,casabus
casabus_50,179,622129.8631041537,3713679.7734822426,casabus
casabus_50,180,622170.2731533144,3713705.238917782,casabus
casabus_50,181,622211.2609628373,3713730.5233432674,casabus
casabus_50,182,622216.4938379565,3713733.7504526097,casabus
casabus_50,183,622253.7777632228,3713757.4908746146,casabus
casabus_50,184,622299.7180252061,3713786.842104175,casabus
casabus_50,185,622302.6737621584,3713788.7871508226,casabus
casabus_50,186,622315.4196411611,3713798.4643723983,casabus
casabus_50,187,622320.9610868429,3713805.1666184226,casabus
casabus_50,188,622321.7840466343,3713806.1640876825,casabus
casabus_50,189,622330.6600671685,3713817.1450998317,casabus
casabus_50,190,622338.0001456232,3713826.243477388,casabus
casabus_50,191,622344.8101168649,3713833.9488759763,casabus
casabus_50,192,622352.4146646783,3713841.2318776976,casabus
casabus_50,193,622360.7963748021,3713847.271606716,casabus
casabus_50,194,622369.8164217491,3713852.033029192,casabus
casabus_50,195,622394.5396976536,3713864.6241249675,casabus
casabus_50,196,622413.3769583672,3713874.2459084936,casabus
casabus_50,197,622442.9241217831,3713889.3493987094,casabus
casabus_50,198,622529.7601290658,3713932.763238486,casabus
casabus_50,199,622541.123182128,3713937.9871812225,casabus
casabus_50,200,622551.1178051503,3713942.7611961835,casabus
casabus_50,201,622560.263583035,3713947.114078651,casabus
casabus_50,202,622632.0262431646,3713985.6790696583,casabus
casabus_50,203,622637.7441168713,3713988.7129843463,casabus
casabus_50,204,622642.9290720017,3713991.307599589,casabus
casabus_50,205,622728.9849864604,3714033.870535486,casabus
casabus_50,206,622770.6097610682,3714049.0404563225,casabus
casabus_50,207,622881.6852004479,3714089.5509081976,casabus
casabus_50,208,622941.0216959298,3714111.4909532904,casabus
casabus_50,209,622987.134181784,3714128.53795548,casabus
casabus_50,210,622985.8501797523,3714135.286428956,casabus
casabus_50,211,622983.9989065398,3714145.010855502,casabus
casabus_50,212,622981.8624071867,3714155.984803912,casabus
casabus_50,213,622979.6263498081,3714166.757860199,casabus
casabus_50,214,622977.0535498052,3714179.1790194307,casabus
casabus_50,215,622972.5183075862,3714204.938521662,casabus
casabus_50,216,622959.118303673,3714266.860041578,casabus
casabus_50,217,622952.9901496568,3714295.2164263423,casabus
casabus_50,218,622942.0257500481,3714349.6500927433,casabus
casabus_50,219,622925.5052925491,3714419.660730171,casabus
casabus_50,220,622915.723506643,3714454.2251939154,casabus
casabus_50,221,622885.770048679,3714573.5699291984,casabus
casabus_50,222,622872.5084038292,3714638.5430737874,casabus
casabus_50,223,622871.3892696402,3714643.297470223,casabus
casabus_50,224,622845.769059616,3714752.006932804,casabus
casabus_50,225,622843.9491078764,3714760.0239264793,casabus
casabus_50,226,622842.4100526422,3714769.3087670887,casabus
casabus_50,227,622836.7114074504,3714799.7001739084,casabus
casabus_50,228,622827.4355232192,3714839.7718139384,casabus
casabus_50,229,622812.5384249053,3714903.4598882385,casabus
casabus_50,230,622808.2344595051,3714924.974951412,casabus
casabus_50,231,622785.5972570601,3715008.8367200308,casabus
casabus_50,232,622781.2312501121,3715025.0388972186,casabus
casabus_50,233,622778.307973917,3715035.8586720354,casabus
casabus_50,234,622810.2362861203,3715053.1897098753,casabus
casabus_50,235,622831.6027051259,3715064.4638835,casabus
casabus_50,236,622847.91486495,3715073.1339271488,casabus
casabus_50,237,622886.9648631685,3715096.899693431,casabus
casabus_50,238,622893.2985048622,3715100.363085016,casabus
casabus_50,239,622913.0735783583,3715111.1956912596,casabus
casabus_50,240,622929.2132652225,3715120.2740050196,casabus
casabus_50,241,622948.054656199,3715131.5161706405,casabus
casabus_50,242,623021.750645926,3715170.530710155,casabus
casabus_50,243,623092.2745912783,3715207.8195533003,casabus
casabus_50,244,623102.122844061,3715213.024852633,casabus
casabus_50,245,623111.391710332,3715217.801324101,casabus
casabus_50,246,623114.7488069866,3715219.5299881017,casabus
casabus_50,247,623121.3049175864,3715223.007475642,casabus
casabus_50,248,623126.4465463259,3715226.0232550013,casabus
casabus_50,249,623151.2860941634,3715238.606908185,casabus
casabus_50,250,623193.9948525479,3715260.735164776,casabus
casabus_50,251,623211.7062972025,3715270.2777142916,casabus
casabus_50,252,623233.9056504434,3715282.406339154,casabus
casabus_50,253,623283.3265867762,3715308.835245514,casabus
casabus_50,254,623316.1610925833,3715327.033595567,casabus
casabus_50,255,623324.5163794474,3715331.36605464,casabus
casabus_50,256,623364.9558179807,3715353.0334898634,casabus
casabus_50,257,623405.9781644646,3715375.562516735,casabus
casabus_50,258,623435.6928400806,3715391.603058853,casabus
casabus_50,259,623478.3812693376,3715416.6601454034,casabus
casabus_50,260,623482.8315295284,3715419.2790952534,casabus
casabus_50,261,623503.8771921652,3715425.0500601195,casabus
casabus_50,262,623516.6109143553,3715433.2428169674,casabus
casabus_50,263,623519.8563418436,3715434.981284544,casabus
casabus_50,264,623523.4212207247,3715437.145278518,casabus
casabus_50,265,623531.6354076987,3715442.33004584,casabus
casabus_50,266,623538.9176736863,3715447.0703351763,casabus
casabus_50,267,623548.4931844934,3715453.9582942743,casabus
casabus_50,268,623580.8531835533,3715477.2196421023,casabus
casabus_50,269,623590.7570796285,3715484.555468386,casabus
casabus_50,270,623595.6355429272,3715487.8010196034,casabus
casabus_50,271,623653.4220167317,3715526.2501661736,casabus
casabus_50,272,623705.4919987994,3715560.8998732204,casabus
casabus_50,273,623756.9445788981,3715593.7231648103,casabus
casabus_50,274,623769.3251629584,3715601.9117309744,casabus
casabus_50,275,623814.2327187028,3715631.84531105,casabus
casabus_50,276,623814.6192656516,3715632.105360242,casabus
casabus_50,277,623856.7457598586,3715660.994141938,casabus
casabus_50,278,623889.4307686357,3715683.417938458,casabus
casabus_50,279,623920.4203926885,3715704.1232216517,casabus
casabus_50,280,623955.1279070581,3715728.0593927004,casabus
casabus_50,281,623960.437072752,3715731.7210257933,casabus
casabus_50,282,624102.762777607,3715826.203622305,casabus
casabus_50,283,624105.2655928647,3715827.9216218977,casabus
casabus_50,284,624109.8719725212,3715831.363558943,casabus
casabus_50,285,624181.2494552898,3715880.9485295587,casabus
casabus_50,286,624194.3599452483,3715890.0675816075,casabus
casabus_50,287,624257.4555298607,3715933.956769019,casabus
casabus_50,288,624316.8321024996,3715973.2291895617,casabus
casabus_50,289,624368.5475591423,3716006.9354693433,casabus
casabus_50,290,624369.8179132715,3716007.76148073,casabus
casabus_50,291,624426.2194488286,3716044.4454094693,casabus
casabus_50,292,624446.9583837173,3716056.5580837447,casabus
casabus_50,293,624470.5950826054,3716069.983686426,casabus
casabus_50,294,624486.7743329932,3716078.6438443107,casabus
casabus_50,295,624521.7665630348,3716096.8744796384,casabus
casabus_50,296,624544.4189893784,3716108.158225147,casabus
casabus_50,297,624571.2645612776,3716120.3613924123,casabus
casabus_50,298,624606.7728899446,3716135.9928669063,casabus
casabus_50,299,624628.7036217416,3716145.6483101603,casabus
casabus_50,300,624637.2246961728,3716149.984118905,casabus
casabus_50,301,624649.8375135093,3716157.3340505557,casabus
casabus_50,302,624678.2285849319,3716176.3225313677,casabus
casabus_50,303,624688.2278577383,3716184.060041538,casabus
casabus_50,304,624691.3374269962,3716186.2185874186,casabus
casabus_50,305,624701.5556124569,3716193.537528295,casabus
casabus_50,306,624710.9345185237,3716200.435258107,casabus
casabus_50,307,624725.1312074462,3716211.620839126,casabus
casabus_50,308,624736.7418746755,3716221.0760981217,casabus
casabus_50,309,624754.9432017448,3716236.9715386266,casabus
casabus_50,310,624772.4839949668,3716253.6902002958,casabus
casabus_50,311,624777.4785467726,3716250.793975698,casabus
casabus_50,312,624782.2283311558,3716249.591362424,casabus
casabus_50,313,624787.0917863696,3716249.643409228,casabus
casabus_50,314,624791.8178882136,3716250.980127724,casabus
casabus_50,315,624797.3055319164,3716254.4338562815,casabus
casabus_50,316,624801.4401342145,3716259.1453829985,casabus
casabus_50,317,624803.592384048,3716264.2525968603,casabus
